,average_speed,average_stride_length,RIGHT_SHOULDER_std_dev,RIGHT_HIP_std_dev,RIGHT_KNEE_std_dev,RIGHT_ANKLE_std_dev,frailty_score
513,88.3470184316026,49.56273845370278,27.666243022040753,33.5200267384445,50.61095111306246,25.54842056036726,51.8
514,90.26115150503082,52.23086107478217,38.16721551328084,35.2878506640727,24.229121312268774,22.49673758060748,51.9
515,78.23221042648335,59.17853171233588,18.26331131607975,32.81361532566283,16.76289294854045,11.835490101208325,52.0
516,94.20162689458736,47.01060322935873,12.775078876612287,26.146349602792995,51.70267186277401,20.809799884408893,52.1
517,86.14307026361932,52.530173306544064,35.01191780840349,29.49684106480605,37.06864143884758,13.58748421337151,52.2
518,93.9065687187842,42.25516053571998,8.897742915186685,35.83568567149899,15.177717767534814,34.823779983818675,52.3
519,94.51931114285563,45.21158686402424,35.980370392498216,29.017254772623915,20.1676870605844,30.03072109766756,52.4
520,86.20648487143302,47.772390966937145,36.78623172667592,34.56726650433038,16.554664277306202,12.598665890214509,52.5
521,78.57349591080299,47.30987575531603,14.762998937905575,29.09363223275152,45.60360635592319,23.175364247562054,52.6
522,91.68811733331921,41.926812910028694,10.987044386314148,34.90288802407399,34.18979944353397,24.177138949659607,52.7
523,94.47731273087078,55.84720644827535,15.885292904284253,30.20531132288494,50.5563697721677,26.96807302149355,52.8
524,76.13760386863056,50.04481756695609,31.854174173744603,32.46604638882063,44.15189669135682,20.995649012303538,52.9
525,88.23735147205912,58.06143853987103,17.68265472321806,33.65320609383198,40.097587247633875,13.011433639032294,53.0
526,76.6744601194243,56.4163563373498,18.28741041016115,27.50773968595658,45.78194412759311,13.762048057040662,53.1
527,80.91256829500973,47.497937630797686,28.643437817748698,29.884126067214595,20.125022344993194,20.942535091702947,53.2
528,76.54157585824098,42.7542796057046,22.77154708040446,29.27915247238117,45.92689996078426,11.335991089207345,53.3
529,75.92956024044913,60.64067810278551,34.56547873316898,30.320202363092513,42.219640852896354,26.58680529356361,53.4
530,88.59335031780753,41.440305999825,31.706939138954667,31.459889203344883,16.86647434082623,31.693969800685757,53.5
531,79.95487792752215,55.96778272952955,23.572945634195246,33.401048637984914,39.173741844828996,22.10224499985747,53.6
532,97.58838136497535,47.17434207130733,9.371588337651744,28.58881922242706,39.1445032118766,24.83733076232731,53.7
533,96.15504033221288,47.69080829090183,16.395763232439002,28.25170607114333,38.34710607744546,20.251216791881294,53.8
534,91.25319660126851,56.977873647603175,18.862540867807258,28.74362208288797,19.122083938316823,26.49568194172776,53.9
535,87.67128414490128,54.780924596856224,11.786569575263393,30.84900332942925,15.91870580655719,34.80281885292018,54.0
536,83.80880600892294,59.524773923465105,16.257698125907087,35.5941526522084,39.35507118782665,24.909791531084558,54.1
537,78.44056296781207,55.7547753260914,10.673580843995351,26.822917178528776,33.51432575386874,30.061412136168215,54.2
538,88.09158144368082,58.71344740926663,29.775576272270687,26.154859778018608,42.54359081486677,31.208154473713044,54.3
539,80.31461883067487,51.76866348459639,30.17487457156382,30.196933274275978,38.58060240819616,11.581877530353884,54.4
540,97.28019514502282,45.030310143623836,30.31837734208411,33.082670599098975,34.43792774748368,35.700075074033194,54.5
541,84.63892335906755,59.859026007518494,10.156380111414126,31.32978967410947,36.4239363227788,33.37590552401505,54.6
542,85.52773044867439,55.11814278062084,27.262596000485704,32.665755507945306,22.61314688311092,18.867902339328865,54.7
543,95.95180342337949,40.625855156745914,22.955296827244414,29.009882042479532,46.96297204372945,35.031101350240355,54.8
544,89.44324134164519,47.90024125314032,33.22569128124331,31.52997671262147,17.25039757787095,17.68144327133963,54.9
545,80.98458110378786,60.107319966202894,20.16115625001446,33.357430454048234,45.87004694453502,25.3564055642765,55.0
546,93.90712443223934,60.128239704628925,13.250953971477724,29.591463188027824,18.711490348166304,35.58851338443721,55.1
547,97.41400661825877,59.75913595852369,23.48882764776749,32.1113051068342,20.89888688434351,23.470510988993226,55.2
548,85.80467410289845,41.83501546368748,37.48277356956937,33.40988680598908,29.188081562169895,24.807199266450162,55.3
549,88.42459827341985,45.303165090746646,15.215858704673142,26.38922321512498,43.61087396294374,13.59413776484519,55.4
550,80.35012779595661,46.33758813139866,17.352197302484637,34.27333571674793,32.84151771813523,12.386134679930151,55.5
551,89.33326080984087,41.724520193057856,20.18167451314287,35.31832397892008,28.6249286017841,17.518251222089006,55.6
552,94.78482154167006,51.83060715042405,25.65651853390136,34.90133464651572,46.50727922936542,20.697811372999475,55.7
553,85.4667748552489,47.75595429168949,16.98344895582357,28.881616656110342,42.99642654369164,30.274314543062907,55.8
554,95.2301379414858,42.05258406967417,32.627076018155655,35.21210657852451,25.72730681400299,23.813633179461615,55.9
555,96.45310015894037,53.53877832180784,11.332397944229255,29.147044750714848,40.40023984216898,34.17010804341284,56.0
556,99.293564820792,54.68687219392679,38.82912663107183,27.09074057535553,47.40970881626883,14.142300148765102,56.1
557,82.2607176694972,48.41604481213395,27.50908467466181,30.17892486948928,45.040325094492474,35.553174753394046,56.2
558,83.1442681713517,54.07707521643489,21.433538511217765,33.61990345339903,43.85033146480958,14.89042916863781,56.3
559,98.51972249931178,44.77508868917876,21.206182885959898,31.86816909107938,29.826553798598123,29.819351025320984,56.4
560,76.36362208118028,55.26490264987665,8.387858311734934,27.593122278102783,31.740387404024712,26.163274598293672,56.5
561,97.47919208732665,42.870385682040556,15.578181086951961,27.158058814546575,17.023829420278478,13.095315993768624,56.6
562,81.86594401503038,45.88576536802249,23.2471601560874,26.509468559157963,15.230041522138698,24.643745627666114,56.7
563,75.29027819009335,40.86744383798255,5.035176831562977,26.9639217376926,43.51203152673688,19.459474155106186,56.8
564,89.1743617600076,45.86027520476375,13.131426003678092,31.17833460712722,23.17341716139012,21.094977371618974,56.9
565,80.15889001136524,43.754814615249416,11.042343825487379,28.862933648869483,20.733872040891256,12.907097336854923,57.0
566,77.3250760001791,42.37288147080625,40.52107468910405,27.944358689782682,15.400027877955878,11.952119829891062,57.1
567,90.34861415837649,56.81975736727517,28.75043664196703,31.57719442893335,16.6667174866601,27.15638894838524,57.2
568,84.82245995502635,60.72025473273847,34.62441529286066,33.729699753802734,16.139118239525853,17.42232640166002,57.3
569,85.43086242062847,41.84915194765492,28.250367874929893,32.42434634121479,20.91548284644208,27.7392563797899,57.4
570,98.81426770946129,58.06870399556795,34.87613501717118,34.69415570034766,34.54858412474013,25.143003203365097,57.5
571,95.85055597692434,46.24070427992908,29.54063101696287,33.66129328868324,28.55363543288759,31.365655730214513,57.6
572,97.97839306235839,42.62484184918177,22.51989485146393,26.429357174401105,47.5222013738371,26.919199421158687,57.7
573,85.41986085060053,45.92479415985597,6.402927637126012,33.5268016003714,14.962552141507489,13.526072116887928,57.8
574,94.26878601115024,42.52334150214321,13.929084156299085,33.237719917360174,16.301402346134797,19.685078793021066,57.9
575,98.57240972090106,51.94724438281773,10.450821835170139,26.205034544318234,25.649263574067916,13.47764746727634,58.0
576,96.84427751836967,53.72996040285862,4.854719588671708,35.408432950223784,34.953721946245615,28.135160143422816,58.1
577,96.61569666530572,43.715318077414636,38.2732787153706,30.02263092193165,37.42232369072855,32.6176917186786,58.2
578,91.93368061893949,56.8849165980837,19.035256152329577,28.72819327429436,42.08143704329787,26.698456706973317,58.3
579,92.76469701138254,43.09064451997919,11.408911092145267,30.660741375704486,21.51221517407071,26.459944130674167,58.4
580,96.28380966636288,56.944697652496444,6.113481550475119,31.52970009124402,28.95578942168413,18.751069880427103,58.5
581,94.22469315508168,45.70633415029636,23.93314373687148,26.498117321362532,51.60051500883053,23.365063053985168,58.6
582,85.00404849396384,54.82893355116944,35.21283353901131,26.926040974130096,41.12040852295748,28.637250676048666,58.7
583,86.10173326584778,48.606389794805715,24.989856423780154,33.31756661302828,41.045908380024926,23.223645438924635,58.8
584,94.83902438210214,57.5223362464437,17.027241412055965,33.86142513936189,24.52010149408572,31.383993948005113,58.9
585,92.53151167264299,50.15878160020122,25.536954149426382,30.287228999985942,15.692692423378787,31.51382063322817,59.0
586,83.81505549575269,50.04986868482911,36.813898247800424,35.77547958701843,21.26844861025231,15.821366890910479,59.1
587,75.13873203030525,55.744745562748825,22.630657579856155,26.57592753044066,16.11708404401378,17.662930803074563,59.2
588,86.41200125143286,53.15601685368544,6.763014580905452,27.759554731641877,32.942576843755056,24.211681520485385,59.3
589,99.72753516129411,58.008655864571715,34.058717855588235,32.756600188122654,21.483931563220786,33.37404735345558,59.4
590,79.69295613113033,55.98108397341067,11.169580607932641,26.632371395791612,21.98284995262651,30.98217886929239,59.5
591,75.3980361455703,41.44784593841308,15.112986014886719,29.861312177338213,22.42715757858648,12.11411916411478,59.6
592,99.25870870170023,54.45026241755663,26.187692552733402,29.03810652393697,28.04529735832411,11.509925893873424,59.7
593,96.63807426980834,42.493666289388706,19.44671732005889,30.26285532885153,24.365103186572,18.289822331615703,59.8
594,82.55215269348514,59.927245040767595,16.952294576236827,32.71765548083216,22.241483510796712,29.29815083575756,59.9
595,88.94343201169733,61.57441400997548,29.50550666893496,34.716767102818096,17.244736363550068,35.349406559726056,60.0
596,78.71585619436046,44.838416811425716,20.007293973373677,31.357876234510876,38.376345068568526,34.15435299745081,60.1
597,79.36363512614118,49.25573265047072,14.697088252070575,26.196107427137964,23.609611765192135,24.220772865672316,60.2
598,80.7552440983593,57.964424095603555,21.732511536769746,27.168787561252795,24.022358781934685,27.59884836387097,60.3
599,92.99040051773434,55.00990090994385,4.062585556534279,34.20820451611974,38.8157128936092,26.29372042698643,60.4
600,89.55422563347032,46.3614758817896,9.887973432773009,34.81432259917052,23.936087865381175,33.377545023560316,60.5
601,81.18968388971271,59.16541842100924,21.92802230616927,30.099391928937365,40.23553928144969,12.348445762250499,60.6
602,95.91190067358647,58.80445441347415,30.863850341332295,29.535779081987883,43.04085525405591,11.699401634807856,60.7
603,78.55444300547161,59.435064648531394,29.54708856679558,31.109530881819182,14.745176517330957,25.949752482041355,60.8
604,90.7386335790512,41.608133253472346,16.540718651886746,26.789477289182294,47.22443576971932,17.11829562989337,60.9
605,95.3747917599466,43.02113667563235,20.21953497034432,27.462954209931127,27.10427052874416,14.043496916109117,61.0
606,91.037835011699,41.611225413490274,17.525050218603717,27.678904797591,25.30695746354956,32.99095045756912,61.1
607,92.1526587184821,55.97200847820848,18.695137664495263,32.661490250357964,21.35445000694901,31.202604878542154,61.2
608,96.79549645817924,44.26764946556631,8.927506239260511,31.32433680198111,25.396732660618,33.91861288803765,61.3
609,88.01889079381387,60.90533564623388,11.953408387593683,30.261452372892375,33.61196343243096,20.86092817731094,61.4
610,77.25289152056725,46.648236365049,8.502805552320629,28.23440000693389,36.0423910910899,13.77544844709545,61.5
611,78.19266384206895,50.49239661349887,18.196105852738988,35.686111124136204,39.40624526319429,27.100124081284136,61.5
612,78.07863544603522,43.504853403658686,4.194568931874571,32.068358418778004,27.233757567746537,21.038992840295993,61.6
613,96.31899887602546,44.53878497823881,14.613421218908808,30.86247733786718,18.82241329979493,26.878378213679085,61.7
614,76.14569919268769,56.06977722371975,24.255294910291134,29.038607662371845,49.90032002891335,24.03834718710624,61.8
615,79.95152608234343,49.22888607260104,23.487406102413313,26.165370115614643,28.771520924576336,32.21319566563483,61.9
616,83.11525536930645,44.575850622826614,13.754636712102227,34.937124697384064,15.873762531956546,31.9726503734924,62.0
617,83.34500399138372,42.70078482381864,4.268709367745199,35.372932109264426,46.38456165970192,21.310282778520033,62.1
618,94.56384513392541,43.752716375270566,28.97756649737487,34.49825704773412,17.89432829135385,26.901954868660468,62.2
619,80.61422330798246,48.804554485836896,14.903755630350231,29.83179345429514,44.997078566709874,16.432263058755723,62.3
620,77.81076137853258,46.17674338275273,12.375685243449768,26.971658966415575,21.708317306346423,34.86164031429879,62.4
621,92.54398997944166,46.331312095171356,21.711964652658917,33.36045676291572,47.190725601181775,12.348367402436798,62.5
622,84.33517220416563,50.4756597833031,4.962896042035253,31.036317518793204,15.74538093042837,23.877145315468578,62.6
623,95.98367239924964,47.290767968878946,29.686278125080516,27.811930419826552,34.42937381191757,27.385863117194653,62.7
624,91.69416503455443,45.159165307991515,35.020254720372776,35.61791334268777,23.092230867812106,33.20327631180631,62.8
625,88.71825344981022,52.56908500070238,10.882901788261368,27.076761565589873,18.182319080180594,24.28209773257083,62.9
626,94.16134973666979,55.64902313440628,39.835706855195674,35.75292203425461,47.396909714112766,24.237918063872552,63.0
627,77.43392969562073,49.42430423611696,12.538459323032331,26.987916987051623,37.51935710334914,26.76902381353818,63.1
628,98.75377802660545,60.43324448379367,11.471229773949457,27.00042087563317,21.348776034860183,33.014282397969346,63.2
629,90.13992336878758,41.90266188479114,15.575933886872967,29.389625553939165,36.48514474911302,19.159059511448113,63.3
630,76.0510104725495,55.368475079579824,29.63170511693682,32.985896511281425,40.44508211789124,12.113587661683113,63.4
631,91.68634151331368,51.416755258905965,9.788672710388358,33.337158889811974,17.596943236456333,15.582625097778271,63.5
632,87.19848155173406,49.98587276542149,26.275085266872253,30.86993130216252,48.53800617400484,30.22388508425697,63.6
633,75.84709178512728,46.89996351851727,22.715773241714626,28.791284671513207,40.03423085986057,17.41829759992515,63.7
634,80.51276424094426,43.5307492329206,14.710686086745092,26.517095057867028,24.045147134598544,27.396048338493138,63.8
635,88.99937541546291,46.864703062423345,24.479352547711883,34.736227572830764,29.913093690085688,15.295408787586965,63.9
636,83.95925187278716,47.48714843041019,15.98405831394844,32.57314289339293,46.54790759435866,13.165509601974911,64.0
637,77.47444003050128,45.86896087909485,13.141960644301308,32.03417416557733,30.78897419595552,11.338473256100366,64.1
638,95.10850249761154,55.90654581789833,38.36620004953036,29.36777127515663,47.864907079135676,28.801875056925,64.2
639,90.52359562336488,55.191120428597706,5.569354964647773,28.986799048725793,16.144576235127683,27.800482461331953,64.3
640,83.96300657466182,45.70013195213769,32.92844934817944,35.07955317291497,51.25388191186625,22.323629247854555,64.4
641,80.44716319239859,49.7449651319916,19.071694759289276,35.64540942742861,45.0750021472279,14.648190743048092,64.5
642,93.48079200618204,50.84450553688808,20.40879461002162,35.03477960469102,25.87572129969063,29.539656600154608,64.6
643,91.46531064261214,42.86736577311534,21.214368433217945,34.51692842685298,13.692560255213934,35.283066298288574,64.7
644,91.35795319115174,43.295079586272706,7.533772982304407,34.17309307139691,39.164569743030825,33.40911577488904,64.8
645,89.18291488085676,48.607310964477456,40.25973170726398,34.306974949029104,38.11549172448003,24.285008168020173,64.9
646,78.10879388067121,43.41138763302777,15.79319414669467,28.69431617759005,23.813509319176653,13.426859640966581,65.0
647,95.29808759110787,45.308253537830794,32.77618641218217,27.758563298263482,43.23073011443034,22.92517074983195,65.1
648,80.14185940823077,44.34472420966529,20.963866989935692,26.239886380158627,37.81892078565011,32.73327099454675,65.2
649,91.46758792571559,48.62964768776835,4.311271241755084,27.202920064543825,22.685836111761475,17.856370343425745,65.3
650,75.13234399204207,43.62554431667789,13.791894754654088,35.24994294492284,21.197171183102732,16.813329346233004,65.4
651,81.21877672908008,49.93195155462641,8.81855131777875,28.18918315604084,24.30497862566422,26.641334930111086,65.5
652,80.6958438924766,56.037012940481915,18.35178613062697,29.732209192253965,45.29461995448575,16.230150780534565,65.6
653,91.82007476362563,46.6397165865133,18.04462780693599,26.411090178171555,51.48443849326219,32.322905629230696,65.7
654,82.65931092686844,54.397948408203185,39.827370089739446,33.69732558135247,23.219433383464356,14.258914292061371,65.8
655,90.34716720539754,49.12549704548535,30.931278125356275,29.38603924503842,46.42612042212991,19.699455555316398,65.9
656,81.56780657617918,48.27092731201699,13.64301835662784,35.182252950943365,28.65657203763034,34.43800094950196,66.0
657,94.25847281982067,58.91059174950815,40.259790658477414,27.963223057999,40.82397883982533,32.37051870904589,66.1
658,88.24244869105844,54.26836685912411,14.66532825108642,30.867495555334777,27.376701061053186,19.50155249825128,66.2
659,99.02317197281984,56.64243628438953,34.61982669832039,30.93925913947099,36.505457530894894,29.91763552757582,66.3
660,84.14690600922697,54.37604449262532,36.266260266793644,31.72751859498027,48.9142329674181,32.16639473173168,66.4
661,88.30381163272679,55.727859842719944,22.415077333746392,32.97936552323766,51.187804424066144,19.700977612860967,66.5
662,86.04651362022975,52.54230485291203,20.03890065323685,31.78733271907072,39.4089771053446,13.655536799444974,66.6
663,98.9001901079273,52.5821693232162,10.03800931429974,30.000959562999256,18.06175483678301,27.903949597927515,66.7
664,80.98112268088812,58.202163197460955,10.575608333602903,34.55597229168853,43.7739362303826,18.18997099348648,66.8
665,93.88977973212178,53.31994216270738,39.84549497431301,35.1311073817064,23.701897270883833,21.556351688497482,66.9
666,92.39183337928594,51.86019182220664,39.06650181575553,26.42683630703006,28.494898437600803,23.72334125247721,67.0
667,89.71698033532667,50.112194788059234,30.29094087059601,26.60775897664612,51.88877496661641,21.122111160365733,67.1
668,88.19200538564753,49.08394917635685,32.59572911329488,27.84806041825887,33.9637754438569,30.044500808280894,67.2
669,88.91083000026818,61.27572125354668,22.25445605697637,32.74508625452528,37.543689590486835,12.459451038517933,67.3
670,99.57919209343575,46.50877775682369,4.145398719208345,34.53841223405919,14.940933424975501,25.173313806978534,67.4
671,99.35343862005051,57.68837699667085,6.508903128151295,27.299337268121917,17.66498031245114,28.39705418021736,67.5
672,81.49063633561227,54.31721649255715,38.945210826937995,28.258371318350637,28.808015096613293,33.79214876873515,67.6
673,83.25678827123798,45.729435400525254,4.842227167823261,27.910136548981583,50.8211155875056,26.15600446769027,67.7
674,87.80262984357687,48.66083420819139,25.800456755715686,28.76735736427201,19.379900864986364,26.520416675659867,67.8
675,92.53769116618554,57.421326517824795,30.53368926192879,29.646237919532645,38.99862271850647,23.596034997195105,67.9
676,83.73324534399461,40.6173439390298,11.045301411987756,26.90513567891577,43.293211880021815,18.84602433945982,68.0
677,92.1260056065339,53.703634558202204,30.142219755440927,27.44055285118804,15.70531883626974,23.462226933997584,68.1
678,88.53866895561652,60.60738872952545,34.60212855107409,29.436418806129797,48.19134842149247,21.575657538876612,68.2
679,75.30507632603437,56.6965895111839,33.26486514149946,28.367703960556813,17.42596843326444,12.415454262766156,68.3
680,94.9833793927553,50.560234889383565,16.3268165526165,32.74185208923266,28.201540996211435,25.29835043048393,68.4
681,86.20636147320633,50.087228538965405,17.199367521530856,28.853998457927695,34.62147465833478,20.787979293885478,68.5
682,86.78366204413192,44.115868378061535,26.876733865801864,34.921972855478124,33.15256989170241,12.277832901143375,68.6
683,77.19824151289635,46.88136361582929,40.20006111032162,33.88885819615285,51.138025281206374,21.67396628884004,68.7
684,79.5884381825831,58.1544271983155,36.36013866951953,31.704562173127986,14.858393960008344,32.47675451850022,68.8
685,84.88730253045695,58.75147853627087,25.780302767992772,35.15578656426332,25.163557903847884,13.8890658853152,68.9
686,91.09008827826759,43.904332207248096,16.212256840009864,31.785411616268057,38.51909359481971,28.803524787245017,69.0
687,90.02222001945337,47.49837927133656,11.106852720147465,30.49426640499781,28.649613928410844,25.026402884830837,69.1
688,75.37490539095535,55.305745068919826,4.75514320499439,35.709727052261286,36.175448590939354,29.036258763204735,69.2
689,94.14434883126636,43.87962614120269,25.557171631794073,32.37971760614283,20.724829807901266,16.415734974365765,69.3
690,77.69921039916005,55.691394788309914,28.608414727394333,31.962683425105993,26.423165268492767,26.640753154758347,69.4
691,76.20875597879737,49.630298676933556,13.953572736495191,30.00454224338139,18.396130512308385,30.03482810507912,69.5
692,97.44599893291775,52.629509225592486,21.520349594492522,31.04049109100673,38.06336714858135,32.91747286567409,69.6
693,98.67108181871303,51.4500669176483,34.63000250795545,32.60014169769248,49.91132779277151,14.960820340503968,69.7
694,92.12157416521792,49.606596169018665,24.115262449821586,30.199248344351275,24.561190318691466,19.139220826123957,69.8
695,83.72890056189684,40.629553163013284,38.744491467457934,35.60955452067234,21.938450840639867,23.782727489903095,69.9
696,80.06614507162706,54.68355272728981,22.992528415258363,30.474345579628874,24.478178046282142,24.81963239904907,70.0
697,85.10906141987121,47.092271266644275,14.5946343657665,30.7738682530552,28.599670969275714,30.14099520709012,70.1
698,97.70596522438518,49.86090832414587,8.417087612436882,30.711682390561375,14.280342880083754,25.593960845897676,70.2
699,85.06333228741401,61.173232157022944,25.995395712005507,31.650265301656823,44.55999137409578,17.037340877188395,70.3
700,91.22502856983914,47.49850254302872,22.84332717497723,26.471162568059377,25.641338502959748,25.241240391932088,70.4
701,81.03763405236089,49.375267492273075,18.0172073032526,27.435007241353745,23.93814277934389,24.104776671694253,70.5
702,85.60137621057706,61.62907631234791,39.430190147188654,32.34505946071946,23.21062238405662,20.881091673766594,70.6
703,99.22044245619553,45.77212877425831,25.82916379902649,35.195891394927656,51.36828267870708,19.602577250348155,70.7
704,86.80813250473608,50.550852426045815,28.90094867850805,33.0651564038647,46.10737144515956,12.081893030748196,70.8
705,95.90311639397919,53.30166106139002,12.274874588346297,33.60912677319167,26.70835848246122,11.293965206925861,70.9
706,81.79701672559187,50.98250450781313,34.3745188898085,30.77978915695207,32.514220615997104,16.378936639314816,71.0
707,94.90805338083563,47.073434738983,14.810387809714339,32.524862102040565,52.03096197111212,18.570605720624343,71.1
708,78.37235103746555,58.34516818298414,13.38255130756123,31.211086702958077,25.867624716294962,15.925744602859318,71.2
709,99.60485715127143,56.822301491436065,38.806564520351166,30.891528901946568,40.58975390985955,32.7745825253857,71.3
710,92.74679604346808,60.8701833557315,39.7416735043162,34.802971102884754,26.855284346855107,32.29501810981049,71.4
711,82.17285936406185,55.81933190515973,5.575948761151827,29.31164769799124,40.24210226503956,14.903808128742492,71.5
712,90.95332930885496,48.35378226429237,25.45935873853389,30.492237135338993,35.552728127620696,32.698752803449516,71.6
713,90.25988523789648,49.59610590761543,17.17938310041017,34.41634757325963,21.431846991388703,18.92095090115518,71.7
714,93.47111329442357,46.90967728187551,24.385298481837385,29.33431186005959,31.348853815356872,17.66953467774837,71.8
715,86.55957596289652,42.011249859497084,39.42475403252103,29.883030631434504,50.25936620925028,17.2185187970315,71.9
716,86.35575983685541,56.337625243041096,39.52565836111884,26.0409044647943,36.84923894610379,23.65343891837564,72.0
717,81.43832943358008,55.480189183505594,24.378400909725503,30.74216804463225,13.964662048163701,21.175265563370395,72.1
718,83.23563012688959,47.656940754894656,14.931174462458106,34.68736721657441,48.87737489874202,32.28982822319023,72.2
719,85.57207258072312,42.07103497145937,9.944765802864838,26.756779567562134,51.475281884969405,12.166602512253213,72.3
720,77.66516747167822,53.53608903752054,21.851833343310478,34.157781046052115,47.77839869647359,34.1620740364289,72.4
721,78.66490650467797,43.916158443698805,7.339042825140239,32.06326265863201,45.995296748685035,18.406248201668213,72.5
722,83.63275828725746,44.03998420968428,25.50903659028042,30.005047035269904,41.35930091724801,30.574357768477306,72.5
723,83.22788907404723,45.211743418523184,32.072269458790714,34.07244993387816,32.90389667802676,20.770319847682543,72.6
724,77.41973118535913,46.58918594584165,19.36321166687396,29.43586950344681,30.01027998341076,16.6864960077657,72.7
725,91.94170761757022,57.86896125547753,31.21680555089823,31.76628067363386,17.11962158276714,11.59888795128512,72.8
726,93.85056397904748,42.17771350006505,27.08322154443376,30.362125841271283,12.910725814283463,14.11224166495758,72.9
727,83.41946502948863,56.71803948519407,36.08802567947678,29.329915294786645,36.10532834142748,18.482539722909834,73.0
728,79.46857831574745,41.002112705273106,14.977959776817817,29.128167864812145,40.99054820760759,13.463322671396778,73.1
729,85.13938275213044,42.869574301624425,10.714769759086595,27.858052833411588,31.609090978449697,27.615416497542114,73.2
730,75.18284373149736,57.26171174758413,26.83844860554615,28.581765101941677,24.8483870870675,29.703613105931048,73.3
731,98.30741231584786,54.51599317228765,26.348378253775582,30.25624393436866,35.39089480258945,16.325037399096157,73.4
732,92.8035574749219,57.505870641075184,24.148132079690416,26.55816122720747,28.794402814179307,19.9890973775914,73.5
733,85.74291941132144,43.15776889801959,11.400941897432624,28.762532412869426,22.36200914271809,29.51069396526877,73.6
734,98.8096496872051,56.751344825221146,30.726317537262776,30.160862763389297,45.76902295904371,20.99898597096324,73.7
735,95.31286790290169,61.63171057978184,5.239704043859001,32.88669292056308,43.965709945076966,23.62727886545514,73.8
736,84.14798726731678,51.54031177070647,20.488841832884887,33.357166536008265,29.78621095594644,31.249784400444,73.9
737,83.2090150593651,61.50260590882928,15.92308707870217,27.614622242729784,29.56267498652568,11.88771063065454,74.0
738,87.99808980155638,51.95966653051882,14.100360822435013,31.68398030525279,24.76062843570689,21.39908228782587,74.1
739,79.83171021812566,42.78230947140908,23.77641526705601,29.459750621278246,23.186463237889015,12.11857333785833,74.2
740,90.16081886408084,42.32184623120743,11.47583808246659,33.14478024898271,41.83348133743039,29.040208762932394,74.3
741,92.4028265049358,51.24229110321487,16.717178920120862,32.93366639242601,29.344551222204885,27.4718378156079,74.4
742,76.33230611808133,44.61374529967661,35.11567182819836,29.645127923857466,42.09491344018491,25.055178446751484,74.5
743,96.15922540759726,60.935476951435795,33.341596802459435,28.545178969195067,50.16682048632587,14.839286495984641,74.6
744,89.80229652526246,56.55950483563447,36.67309996118368,28.587137696095258,16.735576687404972,21.24547895498769,74.7
745,79.38288369678398,45.501564554428924,36.19867123773004,26.568942384260488,16.070326158425825,31.668838505621828,74.8
746,80.23776003282634,60.73562258160968,33.01741540802584,34.636068093654075,46.932539117088986,28.27600385546303,74.9
747,92.57568915880682,52.4050430768736,36.360754984161765,33.05606531800603,51.746799869906795,21.684847081881735,75.0
748,75.15740379887596,59.49676292035163,24.340332389519414,31.270618733972178,16.416382668126538,32.851729687037384,75.1
749,82.64404574210107,53.6585517111968,29.59512491808571,28.44077619748097,14.627181267532684,22.123741514356908,75.2
750,91.39367939182924,60.19144595233889,38.233483714048596,32.14912777311041,26.887148007511545,31.704905108465056,75.3
751,88.07570942757785,43.171012195352745,29.77988210207318,28.156638333899092,15.869749474640786,20.510581848000967,75.4
752,76.52662048554268,54.42977399065842,5.410276259200785,33.15874435640824,39.85216386914048,16.8202985014165,75.5
753,81.93018301449453,51.871861291017794,7.747145932258596,31.012812913185407,19.481479321497886,24.708352370021526,75.6
754,88.36774305107613,46.99218535983669,38.629249532133365,27.804570593145264,33.15556020510914,28.638971702754887,75.7
755,98.62465395641587,60.82986257372461,21.66020493879137,26.600550593118676,13.447893349634853,21.856600170034447,75.8
756,86.81902930267941,61.046855787982416,32.842190173259816,30.822647832902764,27.22100425331052,12.4822585770236,75.9
757,88.45045368225873,54.426830197430576,8.159974107777002,31.367846851266055,42.86317578936876,17.51221190643753,76.0
758,87.09871685214819,51.52016545035629,40.84750032731007,33.371886321039476,39.019990872222586,30.753127025415395,76.1
759,96.41951559216209,51.43555132444507,22.28712922532621,34.966732750187056,48.738679334295064,32.44180385364251,76.2
760,77.24524566022563,49.04361983128424,38.59994382586083,26.196140780279585,26.48752342608545,31.247638501810258,76.3
761,91.71977661700694,42.53404161017658,28.796061007499485,27.55386019852303,31.614812145776508,31.195397733262425,76.4
762,93.48853380870605,53.99149517882503,16.500975550109423,33.83386515227063,42.525003289474,14.11358497854331,76.5
763,87.75838192345661,41.94129923915719,4.664194173357896,31.906645473145286,25.86678150969921,31.72687812037588,76.6
764,86.39182657112707,42.482759136590715,39.6071198934322,27.871670723169498,51.446047743722154,18.389938763954923,76.7
765,99.98552710247975,53.7176839728627,24.673919361304396,28.096266057315784,22.9519967877815,14.310379234075153,76.8
766,90.2426391791347,61.62127793214073,15.00292035326308,30.152730745628993,29.640248770854054,14.17739311836179,76.9
767,92.03419342365146,50.33688876274623,34.95883265927044,33.66296306203307,42.47080169279138,25.567708153238296,77.0
768,96.15779434863954,58.29812101814095,21.607332363417864,32.97991642541535,35.866523322001385,20.763369658789827,77.1
769,78.84873685334759,50.74257847180609,36.043742190826684,34.465180138492684,16.339399699575953,20.430869342883657,77.2
